SID,Date,LAT,LON,STORM_SPD,WMO_WIND,WMO_PRES,NATURE,TRACK_TYPE
1981343N05150,1981-12-19 15:00:00,16.35,130.62,4,0,0,TS,main
1981343N05150,1981-12-19 18:00:00,16.39,130.46,3,50,990,TS,main
1981343N05150,1981-12-19 21:00:00,16.39,130.3,2,0,0,TS,main
1981343N05150,1981-12-20 00:00:00,16.26,130.24,4,45,994,TS,main
1981343N05150,1981-12-20 03:00:00,15.95,130.35,9,0,0,TS,main
1981343N05150,1981-12-20 06:00:00,15.4,130.47,12,45,996,TS,main
1981343N05150,1981-12-20 09:00:00,14.76,130.47,13,0,0,TS,main
1981343N05150,1981-12-20 12:00:00,14.08,130.33,14,40,998,TS,main
1981343N05150,1981-12-20 15:00:00,13.42,130.0,12,0,0,TS,main
1981343N05150,1981-12-20 18:00:00,13.04,129.68,10,0,1004,TS,main
1981343N05150,1981-12-20 21:00:00,12.64,129.32,11,0,0,TS,main
1981343N05150,1981-12-21 00:00:00,12.18,128.99,12,0,1008,TS,main
1981343N05150,1981-12-21 03:00:00,11.55,128.87,13,0,0,TS,main
1981343N05150,1981-12-21 06:00:00,10.87,128.71,13,0,1008,TS,main
1981343N05150,1981-12-21 09:00:00,10.36,128.36,12,0,0,TS,main
1981343N05150,1981-12-21 12:00:00,9.98,127.98,9,0,1008,TS,main
1981343N05150,1981-12-21 15:00:00,9.65,127.73,8,0,0,TS,main
1981343N05150,1981-12-21 18:00:00,9.35,127.5,7,0,1008,TS,main
1981343N05150,1981-12-21 21:00:00,9.14,127.28,7,0,0,TS,main
1981343N05150,1981-12-22 00:00:00,8.9,127.0,10,0,1010,TS,main
1981343N05150,1981-12-22 03:00:00,8.49,126.59,13,0,0,TS,main
1981343N05150,1981-12-22 06:00:00,8.0,126.09,14,0,1008,TS,main
1981343N05150,1981-12-22 09:00:00,7.48,125.57,14,0,0,TS,main
1981343N05150,1981-12-22 12:00:00,7.0,125.05,13,0,1008,TS,main
1981343N05150,1981-12-22 15:00:00,6.7,124.5,12,0,0,TS,main
1981343N05150,1981-12-22 18:00:00,6.5,124.0,11,0,1008,TS,main
1981355N07149,1981-12-23 12:00:00,10.66,134.6,16,40,994,TS,main
1981355N07149,1981-12-23 15:00:00,10.99,133.93,14,0,0,TS,main
1981355N07149,1981-12-23 18:00:00,11.29,133.32,14,40,992,TS,main
1981355N07149,1981-12-23 21:00:00,11.55,132.68,13,0,0,TS,main
1981355N07149,1981-12-24 00:00:00,11.76,132.06,13,55,980,TS,main
1981355N07149,1981-12-24 03:00:00,11.93,131.46,12,0,0,TS,main
1981355N07149,1981-12-24 06:00:00,12.07,130.9,11,65,975,TS,main
1981355N07149,1981-12-24 09:00:00,12.22,130.39,10,0,0,TS,main
1981355N07149,1981-12-24 12:00:00,12.36,129.88,11,70,970,TS,main
1981355N07149,1981-12-24 15:00:00,12.52,129.32,11,0,0,TS,main
1981355N07149,1981-12-24 18:00:00,12.64,128.76,10,75,960,TS,main
1981355N07149,1981-12-24 21:00:00,12.71,128.28,10,0,0,TS,main
1981355N07149,1981-12-25 00:00:00,12.72,127.74,12,70,960,TS,main
1981355N07149,1981-12-25 03:00:00,12.68,127.03,14,0,0,TS,main
1981355N07149,1981-12-25 06:00:00,12.63,126.27,14,80,950,TS,main
1981355N07149,1981-12-25 09:00:00,12.58,125.57,14,0,0,TS,main
1981355N07149,1981-12-25 12:00:00,12.58,124.86,14,80,950,TS,main
1981355N07149,1981-12-25 15:00:00,12.66,124.11,15,0,0,TS,main
1981355N07149,1981-12-25 18:00:00,12.8,123.35,15,70,955,TS,main
1981355N07149,1981-12-25 21:00:00,12.95,122.58,15,0,0,TS,main
1981355N07149,1981-12-26 00:00:00,13.12,121.82,15,70,960,TS,main
1981355N07149,1981-12-26 03:00:00,13.31,121.08,14,0,0,TS,main
1981355N07149,1981-12-26 06:00:00,13.49,120.39,13,55,970,TS,main
1981355N07149,1981-12-26 09:00:00,13.63,119.78,12,0,0,TS,main
1981355N07149,1981-12-26 12:00:00,13.74,119.2,12,55,970,TS,main
1981355N07149,1981-12-26 15:00:00,13.85,118.59,12,0,0,TS,main
1981355N07149,1981-12-26 18:00:00,13.96,118.01,11,55,975,TS,main
1981355N07149,1981-12-26 21:00:00,14.08,117.44,11,0,0,TS,main
1981355N07149,1981-12-27 00:00:00,14.24,116.92,10,40,990,TS,main
1981355N07149,1981-12-27 03:00:00,14.43,116.46,10,0,0,TS,main
1981355N07149,1981-12-27 06:00:00,14.66,116.04,9,40,990,TS,main
1981355N07149,1981-12-27 09:00:00,14.91,115.62,10,0,0,TS,main
1981355N07149,1981-12-27 12:00:00,15.2,115.2,11,40,994,TS,main
1982073N07153,1982-03-18 09:00:00,8.18,134.62,16,0,0,TS,main
1982073N07153,1982-03-18 12:00:00,8.22,133.8,17,45,994,TS,main
1982073N07153,1982-03-18 15:00:00,8.22,132.94,18,0,0,TS,main
1982073N07153,1982-03-18 18:00:00,8.2,132.01,19,45,992,TS,main
1982073N07153,1982-03-18 21:00:00,8.18,131.04,20,0,0,TS,main
1982073N07153,1982-03-19 00:00:00,8.16,130.04,20,45,990,TS,main
1982073N07153,1982-03-19 03:00:00,8.17,129.05,19,0,0,TS,main
1982073N07153,1982-03-19 06:00:00,8.2,128.08,19,50,990,TS,main
1982073N07153,1982-03-19 09:00:00,8.26,127.18,18,0,0,TS,main
1982073N07153,1982-03-19 12:00:00,8.32,126.3,18,50,994,TS,main
1982073N07153,1982-03-19 15:00:00,8.37,125.41,18,0,0,TS,main
1982073N07153,1982-03-19 18:00:00,8.42,124.51,18,40,996,TS,main
1982073N07153,1982-03-19 21:00:00,8.44,123.59,18,0,0,TS,main
1982073N07153,1982-03-20 00:00:00,8.46,122.72,16,40,998,TS,main
1982073N07153,1982-03-20 03:00:00,8.48,121.95,14,0,0,TS,main
1982073N07153,1982-03-20 06:00:00,8.53,121.29,12,35,998,TS,main
1982073N07153,1982-03-20 09:00:00,8.65,120.72,11,0,0,TS,main
1982073N07153,1982-03-20 12:00:00,8.82,120.22,10,40,998,TS,main
1982073N07153,1982-03-20 15:00:00,8.99,119.74,10,0,0,TS,main
1982073N07153,1982-03-20 18:00:00,9.19,119.3,10,0,1000,TS,main
1982073N07153,1982-03-20 21:00:00,9.41,118.85,10,0,0,TS,main
1982073N07153,1982-03-21 00:00:00,9.64,118.42,10,0,1004,TS,main
1982073N07153,1982-03-21 03:00:00,9.88,117.99,10,0,0,TS,main
1982073N07153,1982-03-21 06:00:00,10.11,117.56,10,0,1004,TS,main
1982073N07153,1982-03-21 09:00:00,10.3,117.12,9,0,0,TS,main
1982073N07153,1982-03-21 12:00:00,10.46,116.7,9,0,1006,TS,main
1982073N07153,1982-03-21 15:00:00,10.58,116.29,8,0,0,TS,main
1982073N07153,1982-03-21 18:00:00,10.67,115.91,7,0,1006,TS,main
1982073N07153,1982-03-21 21:00:00,10.73,115.58,7,0,0,TS,main
1982073N07153,1982-03-22 00:00:00,10.78,115.26,7,0,1006,TS,main
1982077N04161,1982-03-22 18:00:00,8.99,134.7,13,55,985,TS,main
1982077N04161,1982-03-22 21:00:00,9.05,134.08,12,0,0,TS,main
1982077N04161,1982-03-23 00:00:00,9.08,133.52,11,55,985,TS,main
1982077N04161,1982-03-23 03:00:00,9.11,132.94,11,0,0,TS,main
1982077N04161,1982-03-23 06:00:00,9.14,132.38,11,55,985,TS,main
1982077N04161,1982-03-23 09:00:00,9.17,131.84,11,0,0,TS,main
1982077N04161,1982-03-23 12:00:00,9.22,131.32,10,55,985,TS,main
1982077N04161,1982-03-23 15:00:00,9.3,130.83,9,0,0,TS,main
1982077N04161,1982-03-23 18:00:00,9.4,130.38,9,55,985,TS,main
1982077N04161,1982-03-23 21:00:00,9.5,129.94,9,0,0,TS,main
1982077N04161,1982-03-24 00:00:00,9.6,129.54,8,55,975,TS,main
1982077N04161,1982-03-24 03:00:00,9.7,129.16,8,0,0,TS,main
1982077N04161,1982-03-24 06:00:00,9.77,128.8,7,80,955,TS,main
1982077N04161,1982-03-24 09:00:00,9.8,128.45,6,0,0,TS,main
1982077N04161,1982-03-24 12:00:00,9.82,128.14,6,100,950,TS,main
1982077N04161,1982-03-24 15:00:00,9.88,127.87,5,0,0,TS,main
1982077N04161,1982-03-24 18:00:00,9.95,127.64,5,100,945,TS,main
1982077N04161,1982-03-24 21:00:00,10.0,127.41,4,0,0,TS,main
1982077N04161,1982-03-25 00:00:00,10.06,127.2,5,100,940,TS,main
1982077N04161,1982-03-25 03:00:00,10.16,126.98,5,0,0,TS,main
1982077N04161,1982-03-25 06:00:00,10.27,126.77,5,100,935,TS,main
1982077N04161,1982-03-25 09:00:00,10.36,126.56,5,0,0,TS,main
1982077N04161,1982-03-25 12:00:00,10.42,126.3,6,100,940,TS,main
1982077N04161,1982-03-25 15:00:00,10.42,125.92,8,0,0,TS,main
1982077N04161,1982-03-25 18:00:00,10.4,125.5,8,85,950,TS,main
1982077N04161,1982-03-25 21:00:00,10.37,125.12,8,0,0,TS,main
1982077N04161,1982-03-26 00:00:00,10.38,124.74,8,90,960,TS,main
1982077N04161,1982-03-26 03:00:00,10.46,124.35,8,0,0,TS,main
1982077N04161,1982-03-26 06:00:00,10.58,123.97,8,80,970,TS,main
1982077N04161,1982-03-26 09:00:00,10.72,123.62,7,0,0,TS,main
1982077N04161,1982-03-26 12:00:00,10.88,123.28,8,65,980,TS,main
1982077N04161,1982-03-26 15:00:00,11.04,122.91,8,0,0,TS,main
1982077N04161,1982-03-26 18:00:00,11.2,122.54,8,55,990,TS,main
1982077N04161,1982-03-26 21:00:00,11.35,122.17,8,0,0,TS,main
1982077N04161,1982-03-27 00:00:00,11.48,121.78,8,55,990,TS,main
1982077N04161,1982-03-27 03:00:00,11.55,121.37,8,0,0,TS,main
1982077N04161,1982-03-27 06:00:00,11.6,120.95,8,55,990,TS,main
1982077N04161,1982-03-27 09:00:00,11.68,120.52,9,0,0,TS,main
1982077N04161,1982-03-27 12:00:00,11.78,120.1,8,50,990,TS,main
1982077N04161,1982-03-27 15:00:00,11.9,119.71,8,0,0,TS,main
1982077N04161,1982-03-27 18:00:00,12.04,119.32,9,45,992,TS,main
1982077N04161,1982-03-27 21:00:00,12.21,118.89,9,0,0,TS,main
1982077N04161,1982-03-28 00:00:00,12.4,118.46,9,40,996,TS,main
1982077N04161,1982-03-28 03:00:00,12.59,118.05,9,0,0,TS,main
1982077N04161,1982-03-28 06:00:00,12.81,117.68,8,40,994,TS,main
1982077N04161,1982-03-28 09:00:00,13.04,117.38,8,0,0,TS,main
1982077N04161,1982-03-28 12:00:00,13.3,117.1,8,50,990,TS,main
1982077N04161,1982-03-28 15:00:00,13.59,116.79,8,0,0,TS,main
1982077N04161,1982-03-28 18:00:00,13.87,116.5,8,55,990,TS,main
1982077N04161,1982-03-28 21:00:00,14.13,116.23,7,0,0,TS,main
1982077N04161,1982-03-29 00:00:00,14.36,116.0,6,55,990,TS,main
1982077N04161,1982-03-29 03:00:00,14.56,115.79,5,0,0,TS,main
1982077N04161,1982-03-29 06:00:00,14.69,115.63,3,50,990,TS,main
1982077N04161,1982-03-29 09:00:00,14.72,115.56,1,0,0,TS,main
1982077N04161,1982-03-29 12:00:00,14.66,115.48,3,50,992,TS,main
1982077N04161,1982-03-29 15:00:00,14.51,115.3,5,0,0,TS,main
1982077N04161,1982-03-29 18:00:00,14.34,115.09,5,40,994,TS,main
1982136N08140,1982-05-17 00:00:00,10.95,134.55,14,0,1004,TS,main
1982136N08140,1982-05-17 03:00:00,11.15,133.84,14,0,0,TS,main
1982136N08140,1982-05-17 06:00:00,11.27,133.13,14,0,1004,TS,main
1982136N08140,1982-05-17 09:00:00,11.27,132.45,14,0,0,TS,main
1982136N08140,1982-05-17 12:00:00,11.21,131.74,15,0,1002,TS,main
1982136N08140,1982-05-17 15:00:00,11.15,130.94,16,0,0,TS,main
1982136N08140,1982-05-17 18:00:00,11.11,130.12,16,0,1000,TS,main
1982136N08140,1982-05-17 21:00:00,11.09,129.3,15,0,0,TS,main
1982136N08140,1982-05-18 00:00:00,11.14,128.58,12,35,998,TS,main
1982136N08140,1982-05-18 03:00:00,11.3,128.06,10,0,0,TS,main
1982136N08140,1982-05-18 06:00:00,11.58,127.65,10,40,992,TS,main
1982136N08140,1982-05-18 09:00:00,11.94,127.23,11,0,0,TS,main
1982136N08140,1982-05-18 12:00:00,12.42,126.86,13,40,990,TS,main
1982136N08140,1982-05-18 15:00:00,13.05,126.53,14,0,0,TS,main
1982136N08140,1982-05-18 18:00:00,13.69,126.22,13,45,985,TS,main
1982136N08140,1982-05-18 21:00:00,14.21,125.88,12,0,0,TS,main
1982136N08140,1982-05-19 00:00:00,14.64,125.54,10,45,980,TS,main
1982136N08140,1982-05-19 03:00:00,15.02,125.21,10,0,0,TS,main
1982136N08140,1982-05-19 06:00:00,15.39,124.89,10,55,975,TS,main
1982136N08140,1982-05-19 09:00:00,15.82,124.58,10,0,0,TS,main
1982136N08140,1982-05-19 12:00:00,16.26,124.34,10,65,965,TS,main
1982136N08140,1982-05-19 15:00:00,16.69,124.19,9,0,0,TS,main
1982136N08140,1982-05-19 18:00:00,17.09,124.13,8,70,955,TS,main
1982136N08140,1982-05-19 21:00:00,17.45,124.08,7,0,0,TS,main
1982136N08140,1982-05-20 00:00:00,17.8,124.14,8,80,945,TS,main
1982136N08140,1982-05-20 03:00:00,18.22,124.33,9,0,0,TS,main
1982136N08140,1982-05-20 06:00:00,18.63,124.61,10,90,945,TS,main
1982136N08140,1982-05-20 09:00:00,19.01,124.88,9,0,0,TS,main
1982136N08140,1982-05-20 12:00:00,19.34,125.18,8,90,945,TS,main
1982136N08140,1982-05-20 15:00:00,19.6,125.52,9,0,0,TS,main
1982136N08140,1982-05-20 18:00:00,19.83,125.92,10,90,945,TS,main
1982136N08140,1982-05-20 21:00:00,20.06,126.41,11,0,0,TS,main
1982136N08140,1982-05-21 00:00:00,20.32,126.94,11,90,945,TS,main
1982136N08140,1982-05-21 03:00:00,20.64,127.41,12,0,0,TS,main
1982136N08140,1982-05-21 06:00:00,21.01,127.94,14,90,945,TS,main
1982136N08140,1982-05-21 09:00:00,21.42,128.59,16,0,0,TS,main
1982136N08140,1982-05-21 12:00:00,21.84,129.36,17,80,955,TS,main
1982136N08140,1982-05-21 15:00:00,22.21,130.21,18,0,0,TS,main
1982136N08140,1982-05-21 18:00:00,22.61,131.15,20,80,965,TS,main
1982136N08140,1982-05-21 21:00:00,23.07,132.15,21,0,0,TS,main
1982136N08140,1982-05-22 00:00:00,23.58,133.22,22,70,970,TS,main
1982136N08140,1982-05-22 03:00:00,24.08,134.32,23,0,0,TS,main
1982176N18114,1982-07-02 03:00:00,23.2,121.62,28,0,0,TS,main
1982176N18114,1982-07-02 06:00:00,23.34,122.67,19,0,996,TS,main
1982176N18114,1982-07-02 09:00:00,23.51,123.61,14,0,0,TS,main
1982176N18114,1982-07-02 12:00:00,23.6,124.17,12,0,996,TS,main
1982176N18114,1982-07-02 15:00:00,23.83,124.92,16,0,0,TS,main
1982176N18114,1982-07-02 18:00:00,24.13,125.81,18,0,994,TS,main
1982176N18114,1982-07-02 21:00:00,24.44,126.8,20,0,0,TS,main
1982176N18114,1982-07-03 00:00:00,24.82,127.82,20,40,985,TS,main
1982179N19128,1982-06-28 00:00:00,19.2,128.0,6,0,0,TS,main
1982179N19128,1982-06-28 03:00:00,19.33,128.28,6,0,0,TS,main
1982179N19128,1982-06-28 06:00:00,19.5,128.6,8,0,0,TS,main
1982179N19128,1982-06-28 09:00:00,19.75,128.99,10,0,0,TS,main
1982179N19128,1982-06-28 12:00:00,20.1,129.4,11,0,0,TS,main
1982179N19128,1982-06-28 15:00:00,20.53,129.8,12,0,0,TS,main
1982179N19128,1982-06-28 18:00:00,21.0,130.2,11,0,0,TS,main
1982179N19128,1982-06-28 21:00:00,21.41,130.55,6,0,0,TS,main
1982179N19128,1982-06-29 00:00:00,21.61,130.16,5,0,1002,TS,main
1982179N19128,1982-06-29 03:00:00,21.89,130.83,16,0,0,TS,main
1982179N19128,1982-06-29 06:00:00,22.12,131.75,18,0,1000,TS,main
1982179N19128,1982-06-29 09:00:00,22.36,132.69,18,0,0,TS,main
1982179N19128,1982-06-29 12:00:00,22.62,133.63,18,40,998,TS,main
1982179N19128,1982-06-29 15:00:00,22.94,134.52,18,0,0,TS,main
1982190N09148,1982-07-12 06:00:00,11.48,134.75,20,0,1006,TS,main
1982190N09148,1982-07-12 09:00:00,11.65,133.65,21,0,0,TS,main
1982190N09148,1982-07-12 12:00:00,11.83,132.64,17,0,1006,TS,main
1982190N09148,1982-07-12 15:00:00,12.03,131.93,12,0,0,TS,main
1982190N09148,1982-07-12 18:00:00,12.25,131.44,9,0,1004,TS,main
1982190N09148,1982-07-12 21:00:00,12.48,131.08,8,0,0,TS,main
1982190N09148,1982-07-13 00:00:00,12.74,130.78,9,0,1002,TS,main
1982190N09148,1982-07-13 03:00:00,13.07,130.44,9,0,0,TS,main
1982190N09148,1982-07-13 06:00:00,13.37,130.08,9,0,1000,TS,main
1982190N09148,1982-07-13 09:00:00,13.56,129.65,10,0,0,TS,main
1982190N09148,1982-07-13 12:00:00,13.68,129.14,11,0,1000,TS,main
1982190N09148,1982-07-13 15:00:00,13.78,128.57,12,0,0,TS,main
1982190N09148,1982-07-13 18:00:00,13.88,127.96,12,0,998,TS,main
1982190N09148,1982-07-13 21:00:00,14.01,127.36,12,0,0,TS,main
1982190N09148,1982-07-14 00:00:00,14.16,126.76,12,40,992,TS,main
1982190N09148,1982-07-14 03:00:00,14.31,126.18,12,0,0,TS,main
1982190N09148,1982-07-14 06:00:00,14.45,125.61,11,45,990,TS,main
1982190N09148,1982-07-14 09:00:00,14.57,125.06,11,0,0,TS,main
1982190N09148,1982-07-14 12:00:00,14.7,124.52,11,50,985,TS,main
1982190N09148,1982-07-14 15:00:00,14.87,123.97,11,0,0,TS,main
1982190N09148,1982-07-14 18:00:00,15.06,123.42,11,50,985,TS,main
1982190N09148,1982-07-14 21:00:00,15.19,122.87,11,0,0,TS,main
1982190N09148,1982-07-15 00:00:00,15.34,122.32,11,50,985,TS,main
1982190N09148,1982-07-15 03:00:00,15.54,121.81,11,0,0,TS,main
1982190N09148,1982-07-15 06:00:00,15.78,121.28,12,50,985,TS,main
1982190N09148,1982-07-15 09:00:00,16.02,120.71,13,0,0,TS,main
1982190N09148,1982-07-15 12:00:00,16.28,120.08,14,45,990,TS,main
1982190N09148,1982-07-15 15:00:00,16.56,119.4,15,0,0,TS,main
1982190N09148,1982-07-15 18:00:00,16.9,118.63,17,45,990,TS,main
1982190N09148,1982-07-15 21:00:00,17.34,117.77,19,0,0,TS,main
1982202N12148,1982-07-26 00:00:00,18.34,134.9,17,80,965,TS,main
1982202N12148,1982-07-26 03:00:00,18.37,134.1,14,0,0,TS,main
1982202N12148,1982-07-26 06:00:00,18.38,133.38,13,85,960,TS,main
1982202N12148,1982-07-26 09:00:00,18.38,132.69,13,0,0,TS,main
1982202N12148,1982-07-26 12:00:00,18.44,132.0,14,90,950,TS,main
1982202N12148,1982-07-26 15:00:00,18.61,131.24,15,0,0,TS,main
1982202N12148,1982-07-26 18:00:00,18.84,130.5,13,90,950,TS,main
1982202N12148,1982-07-26 21:00:00,19.08,129.9,12,0,0,TS,main
1982202N12148,1982-07-27 00:00:00,19.32,129.34,12,90,945,TS,main
1982202N12148,1982-07-27 03:00:00,19.54,128.71,13,0,0,TS,main
1982202N12148,1982-07-27 06:00:00,19.75,128.07,13,90,945,TS,main
1982202N12148,1982-07-27 09:00:00,19.97,127.46,12,0,0,TS,main
1982202N12148,1982-07-27 12:00:00,20.18,126.86,12,90,945,TS,main
1982202N12148,1982-07-27 15:00:00,20.36,126.25,12,0,0,TS,main
1982202N12148,1982-07-27 18:00:00,20.54,125.66,11,90,945,TS,main
1982202N12148,1982-07-27 21:00:00,20.72,125.11,11,0,0,TS,main
1982202N12148,1982-07-28 00:00:00,20.92,124.58,10,100,940,TS,main
1982202N12148,1982-07-28 03:00:00,21.13,124.09,10,0,0,TS,main
1982202N12148,1982-07-28 06:00:00,21.35,123.61,10,100,935,TS,main
1982202N12148,1982-07-28 09:00:00,21.59,123.09,11,0,0,TS,main
1982202N12148,1982-07-28 12:00:00,21.86,122.58,10,100,930,TS,main
1982202N12148,1982-07-28 15:00:00,22.14,122.16,10,0,0,TS,main
1982202N12148,1982-07-28 18:00:00,22.43,121.74,11,100,930,TS,main
1982202N12148,1982-07-28 21:00:00,22.74,121.22,12,0,0,TS,main
1982202N12148,1982-07-29 00:00:00,23.12,120.69,12,80,955,TS,main
1982202N12148,1982-07-29 03:00:00,23.53,120.19,12,0,0,TS,main
1982213N13145,1982-08-03 09:00:00,17.75,134.46,20,0,0,TS,main
1982213N13145,1982-08-03 12:00:00,17.5,133.5,17,0,0,TS,main
1982213N13145,1982-08-03 15:00:00,17.67,132.71,15,0,0,TS,main
1982213N13145,1982-08-03 18:00:00,18.0,132.0,15,0,0,TS,main
1982213N13145,1982-08-03 21:00:00,18.25,131.25,15,0,0,TS,main
1982213N13145,1982-08-04 00:00:00,18.0,130.4,16,0,1006,TS,main
1982213N13145,1982-08-04 03:00:00,17.97,129.65,13,0,0,TS,main
1982213N13145,1982-08-04 06:00:00,18.06,129.09,9,0,1004,TS,main
1982213N13145,1982-08-04 09:00:00,18.24,128.77,8,0,0,TS,main
1982213N13145,1982-08-04 12:00:00,18.84,128.98,11,0,1002,TS,main
1982213N13145,1982-08-04 15:00:00,19.3,128.55,13,0,0,TS,main
1982213N13145,1982-08-04 18:00:00,19.67,127.93,13,0,1002,TS,main
1982213N13145,1982-08-04 21:00:00,19.98,127.42,10,0,0,TS,main
1982213N13145,1982-08-05 00:00:00,20.23,127.03,9,0,1000,TS,main
1982213N13145,1982-08-05 03:00:00,20.41,126.64,7,0,0,TS,main
1982213N13145,1982-08-05 06:00:00,20.53,126.31,6,0,1000,TS,main
1982213N13145,1982-08-05 09:00:00,20.57,125.99,6,0,0,TS,main
1982213N13145,1982-08-05 12:00:00,20.6,125.66,7,0,1000,TS,main
1982213N13145,1982-08-05 15:00:00,20.68,125.28,7,0,0,TS,main
1982213N13145,1982-08-05 18:00:00,20.71,124.95,6,0,998,TS,main
1982213N13145,1982-08-05 21:00:00,20.64,124.67,5,0,0,TS,main
1982213N13145,1982-08-06 00:00:00,20.5,124.5,4,40,994,TS,main
1982213N13145,1982-08-06 03:00:00,20.3,124.49,3,0,0,TS,main
1982213N13145,1982-08-06 06:00:00,20.15,124.53,1,45,990,TS,main
1982213N13145,1982-08-06 09:00:00,20.21,124.5,2,0,0,TS,main
1982213N13145,1982-08-06 12:00:00,20.34,124.42,3,50,985,TS,main
1982213N13145,1982-08-06 15:00:00,20.43,124.32,3,0,0,TS,main
1982213N13145,1982-08-06 18:00:00,20.53,124.2,3,50,980,TS,main
1982213N13145,1982-08-06 21:00:00,20.65,124.09,3,0,0,TS,main
1982213N13145,1982-08-07 00:00:00,20.76,123.98,3,55,970,TS,main
1982213N13145,1982-08-07 03:00:00,20.83,123.86,3,0,0,TS,main
1982213N13145,1982-08-07 06:00:00,20.89,123.75,2,65,955,TS,main
1982213N13145,1982-08-07 09:00:00,20.95,123.67,2,0,0,TS,main
1982213N13145,1982-08-07 12:00:00,21.0,123.6,2,90,940,TS,main
1982213N13145,1982-08-07 15:00:00,21.04,123.5,2,0,0,TS,main
1982213N13145,1982-08-07 18:00:00,21.11,123.42,2,90,930,TS,main
1982213N13145,1982-08-07 21:00:00,21.22,123.39,3,0,0,TS,main
1982213N13145,1982-08-08 00:00:00,21.38,123.38,4,100,925,TS,main
1982213N13145,1982-08-08 03:00:00,21.58,123.35,4,0,0,TS,main
1982213N13145,1982-08-08 06:00:00,21.82,123.33,5,100,925,TS,main
1982213N13145,1982-08-08 09:00:00,22.07,123.34,5,0,0,TS,main
1982213N13145,1982-08-08 12:00:00,22.34,123.38,6,110,920,TS,main
1982213N13145,1982-08-08 15:00:00,22.61,123.48,6,0,0,TS,main
1982213N13145,1982-08-08 18:00:00,22.93,123.6,8,110,920,TS,main
1982213N13145,1982-08-08 21:00:00,23.37,123.72,9,0,0,TS,main
1982213N13145,1982-08-09 00:00:00,23.84,123.8,9,100,925,TS,main
1982213N13145,1982-08-09 03:00:00,24.24,123.8,8,0,0,TS,main
1982213N13145,1982-08-09 06:00:00,24.62,123.75,8,100,930,TS,main
1982220N08154,1982-08-11 03:00:00,13.5,134.91,11,0,0,TS,main
1982220N08154,1982-08-11 06:00:00,13.76,134.41,11,70,970,TS,main
1982220N08154,1982-08-11 09:00:00,14.03,133.87,12,0,0,TS,main
1982220N08154,1982-08-11 12:00:00,14.32,133.36,11,70,970,TS,main
1982220N08154,1982-08-11 15:00:00,14.64,132.9,11,0,0,TS,main
1982220N08154,1982-08-11 18:00:00,14.99,132.47,11,80,975,TS,main
1982220N08154,1982-08-11 21:00:00,15.36,132.05,11,0,0,TS,main
1982220N08154,1982-08-12 00:00:00,15.76,131.64,11,80,970,TS,main
1982220N08154,1982-08-12 03:00:00,16.17,131.23,12,0,0,TS,main
1982220N08154,1982-08-12 06:00:00,16.61,130.83,12,60,980,TS,main
1982220N08154,1982-08-12 09:00:00,17.08,130.43,12,0,0,TS,main
1982220N08154,1982-08-12 12:00:00,17.54,129.98,13,45,990,TS,main
1982220N08154,1982-08-12 15:00:00,17.94,129.45,13,0,0,TS,main
1982220N08154,1982-08-12 18:00:00,18.32,128.86,14,40,990,TS,main
1982220N08154,1982-08-12 21:00:00,18.71,128.22,14,0,0,TS,main
1982220N08154,1982-08-13 00:00:00,19.1,127.62,13,40,990,TS,main
1982220N08154,1982-08-13 03:00:00,19.54,127.17,12,0,0,TS,main
1982220N08154,1982-08-13 06:00:00,19.96,126.76,11,45,990,TS,main
1982220N08154,1982-08-13 09:00:00,20.3,126.27,11,0,0,TS,main
1982220N08154,1982-08-13 12:00:00,20.58,125.76,10,55,985,TS,main
1982220N08154,1982-08-13 15:00:00,20.81,125.29,9,0,0,TS,main
1982220N08154,1982-08-13 18:00:00,20.99,124.86,8,55,985,TS,main
1982220N08154,1982-08-13 21:00:00,21.15,124.46,8,0,0,TS,main
1982220N08154,1982-08-14 00:00:00,21.28,124.06,8,55,985,TS,main
1982220N08154,1982-08-14 03:00:00,21.41,123.62,9,0,0,TS,main
1982220N08154,1982-08-14 06:00:00,21.54,123.18,8,55,985,TS,main
1982220N08154,1982-08-14 09:00:00,21.67,122.79,8,0,0,TS,main
1982220N08154,1982-08-14 12:00:00,21.84,122.36,9,55,985,TS,main
1982220N08154,1982-08-14 15:00:00,22.04,121.85,11,0,0,TS,main
1982220N08154,1982-08-14 18:00:00,22.32,121.24,15,50,985,TS,main
1982220N08154,1982-08-14 21:00:00,22.76,120.47,16,0,0,TS,main
1982227N09140,1982-08-16 21:00:00,10.54,134.95,9,0,0,NR,main
1982227N09140,1982-08-17 00:00:00,10.6,134.5,9,0,0,NR,main
1982227N09140,1982-08-17 03:00:00,10.64,134.08,8,0,0,NR,main
1982227N09140,1982-08-17 06:00:00,10.66,133.67,8,0,0,NR,main
1982227N09140,1982-08-17 09:00:00,10.68,133.25,9,0,0,NR,main
1982227N09140,1982-08-17 12:00:00,10.7,132.8,10,0,0,NR,main
1982227N09140,1982-08-17 15:00:00,10.73,132.26,11,0,0,NR,main
1982227N09140,1982-08-17 18:00:00,10.76,131.69,11,0,0,NR,main
1982227N09140,1982-08-17 21:00:00,10.78,131.13,11,0,0,NR,main
1982227N09140,1982-08-18 00:00:00,10.8,130.6,10,0,0,NR,main
1982227N09140,1982-08-18 03:00:00,10.81,130.16,8,0,0,NR,main
