SID,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,DOY,Year,Month,Day,Date,TRACK_TYPE
1985004N04131,1,NOT_NAMED,1/5/1985 06:00,NR,7.48,130.75,0,0,463,463,3,44,5,1985,1,5,1/5/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/5/1985 09:00,NR,7.58,130.87,0,0,474,474,3,48,5,1985,1,5,1/5/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/5/1985 12:00,NR,7.7,131,0,0,485,485,4,39,5,1985,1,5,1/5/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/5/1985 15:00,NR,7.91,131.14,0,0,496,496,5,34,5,1985,1,5,1/5/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/5/1985 18:00,NR,8.15,131.3,0,0,520,520,6,34,5,1985,1,5,1/5/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/5/1985 21:00,NR,8.42,131.48,0,0,545,545,7,36,5,1985,1,5,1/5/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/6/1985 00:00,NR,8.7,131.7,0,0,572,572,7,36,6,1985,1,6,1/6/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/6/1985 03:00,NR,9,131.91,0,0,601,601,8,37,6,1985,1,6,1/6/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/6/1985 06:00,NR,9.31,132.16,0,0,641,641,8,41,6,1985,1,6,1/6/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/6/1985 09:00,NR,9.61,132.45,0,0,683,683,9,47,6,1985,1,6,1/6/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/6/1985 12:00,NR,9.9,132.8,0,0,724,724,9,59,6,1985,1,6,1/6/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/6/1985 15:00,NR,10.09,133.26,0,0,782,782,10,69,6,1985,1,6,1/6/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/6/1985 18:00,NR,10.28,133.77,0,0,840,840,11,68,6,1985,1,6,1/6/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/6/1985 21:00,NR,10.49,134.27,0,0,898,0,11,66,6,1985,1,6,1/6/1985,spur-merge
1985005N08133,3,FABIAN,1/4/1985 18:00,TS,8,133,0,1002,706,656,14,317,4,1985,1,4,1/4/1985,main
1985005N08133,3,FABIAN,1/4/1985 21:00,TS,8.51,132.51,0,0,656,614,15,319,4,1985,1,4,1/4/1985,main
1985005N08133,3,FABIAN,1/5/1985 00:00,TS,9.12,132,0,1002,614,575,15,316,5,1985,1,5,1/5/1985,main
1985005N08133,3,FABIAN,1/5/1985 03:00,TS,9.57,131.47,0,0,578,530,13,312,5,1985,1,5,1/5/1985,main
1985005N08133,3,FABIAN,1/5/1985 06:00,TS,10,131,0,1000,533,503,12,318,5,1985,1,5,1/5/1985,main
1985005N08133,3,FABIAN,1/5/1985 09:00,TS,10.49,130.63,0,0,503,500,11,334,5,1985,1,5,1/5/1985,main
1985005N08133,3,FABIAN,1/5/1985 12:00,TS,11,130.5,45,996,512,512,10,4,5,1985,1,5,1/5/1985,main
1985005N08133,3,FABIAN,1/5/1985 15:00,TS,11.47,130.69,0,0,537,537,11,35,5,1985,1,5,1/5/1985,main
1985005N08133,3,FABIAN,1/5/1985 18:00,TS,11.9,131.15,45,992,597,586,13,51,5,1985,1,5,1/5/1985,main
1985005N08133,3,FABIAN,1/5/1985 21:00,TS,12.31,131.75,0,0,659,659,14,60,5,1985,1,5,1/5/1985,main
1985005N08133,3,FABIAN,1/6/1985 00:00,TS,12.6,132.4,50,990,740,740,13,71,6,1985,1,6,1/6/1985,main
1985005N08133,3,FABIAN,1/6/1985 03:00,TS,12.73,132.98,0,0,806,806,11,85,6,1985,1,6,1/6/1985,main
1985005N08133,3,FABIAN,1/6/1985 06:00,TS,12.69,133.53,50,990,859,859,9,105,6,1985,1,6,1/6/1985,main
1985005N08133,3,FABIAN,1/6/1985 09:00,TS,12.5,133.88,0,0,898,896,7,128,6,1985,1,6,1/6/1985,main
1985005N08133,3,FABIAN,1/6/1985 12:00,TS,12.27,134.08,50,992,916,914,5,138,6,1985,1,6,1/6/1985,main
1985005N08133,3,FABIAN,1/6/1985 15:00,TS,12.12,134.23,0,0,923,923,4,138,6,1985,1,6,1/6/1985,main
1985005N08133,3,FABIAN,1/6/1985 18:00,TS,12,134.33,50,994,933,933,3,137,6,1985,1,6,1/6/1985,main
1985005N08133,3,FABIAN,1/6/1985 21:00,TS,11.89,134.45,0,0,954,953,4,139,6,1985,1,6,1/6/1985,main
1985005N08133,3,FABIAN,1/7/1985 00:00,TS,11.69,134.61,40,994,960,960,5,128,7,1985,1,7,1/7/1985,main
1985005N08133,3,FABIAN,1/7/1985 03:00,TS,11.58,134.85,0,0,989,989,5,105,7,1985,1,7,1/7/1985,main
1985005N08133,3,FABIAN,1/7/1985 21:00,TS,12.17,134.91,0,0,1000,990,4,307,7,1985,1,7,1/7/1985,main
1985005N08133,3,FABIAN,1/8/1985 00:00,TS,12.25,134.75,35,1000,991,968,3,275,8,1985,1,8,1/8/1985,main
1985005N08133,3,FABIAN,1/8/1985 03:00,TS,12.2,134.6,0,0,968,945,4,242,8,1985,1,8,1/8/1985,main
1985005N08133,3,FABIAN,1/8/1985 06:00,TS,12.08,134.43,40,1000,945,933,4,232,8,1985,1,8,1/8/1985,main
1985005N08133,3,FABIAN,1/8/1985 09:00,TS,11.95,134.28,0,0,932,920,4,219,8,1985,1,8,1/8/1985,main
1985005N08133,3,FABIAN,1/8/1985 12:00,TS,11.81,134.2,35,1000,920,919,2,195,8,1985,1,8,1/8/1985,main
1985005N08133,3,FABIAN,1/8/1985 15:00,TS,11.71,134.22,0,0,919,919,3,152,8,1985,1,8,1/8/1985,main
1985005N08133,3,FABIAN,1/8/1985 18:00,TS,11.58,134.32,35,1000,926,926,4,139,8,1985,1,8,1/8/1985,main
1985005N08133,3,FABIAN,1/8/1985 21:00,TS,11.39,134.5,0,0,941,938,6,137,8,1985,1,8,1/8/1985,main
1985005N08133,3,FABIAN,1/9/1985 00:00,TS,11.14,134.74,35,996,955,955,8,140,9,1985,1,9,1/9/1985,main
1985005N08133,3,FABIAN,1/14/1985 06:00,TS,8.5,134.8,0,0,907,907,7,351,14,1985,1,14,1/14/1985,main
1985005N08133,3,FABIAN,1/14/1985 09:00,TS,8.86,135,0,0,934,934,9,40,14,1985,1,14,1/14/1985,main
1985013N11131,9,FABIAN,1/13/1985 06:00,NR,10.5,131.2,0,0,567,567,2,63,13,1985,1,13,1/13/1985,main
1985013N11131,9,FABIAN,1/13/1985 09:00,NR,10.55,131.3,0,0,580,580,2,63,13,1985,1,13,1/13/1985,main
1985013N11131,9,FABIAN,1/13/1985 12:00,NR,10.6,131.4,0,0,591,591,2,53,13,1985,1,13,1/13/1985,main
1985013N11131,9,FABIAN,1/13/1985 15:00,NR,10.7,131.5,0,0,604,604,3,45,13,1985,1,13,1/13/1985,main
1985013N11131,9,FABIAN,1/13/1985 18:00,NR,10.8,131.6,0,0,618,0,3,43,13,1985,1,13,1/13/1985,main
1985110N12127,36,NOT_NAMED,4/20/1985 00:00,TS,12,127,0,0,164,152,7,341,110,1985,4,20,4/20/1985,main
1985110N12127,36,NOT_NAMED,4/20/1985 03:00,TS,12.32,126.89,0,0,152,143,6,342,110,1985,4,20,4/20/1985,main
1985110N12127,36,NOT_NAMED,4/20/1985 06:00,TS,12.6,126.8,0,0,148,148,5,344,110,1985,4,20,4/20/1985,main
1985110N12127,36,NOT_NAMED,4/20/1985 09:00,TS,12.81,126.75,0,0,146,146,4,347,110,1985,4,20,4/20/1985,main
1985110N12127,36,NOT_NAMED,4/20/1985 12:00,TS,13,126.7,0,0,158,156,5,342,110,1985,4,20,4/20/1985,main
1985110N12127,36,NOT_NAMED,4/20/1985 15:00,TS,13.28,126.59,0,0,171,171,5,339,110,1985,4,20,4/20/1985,main
1985110N12127,36,NOT_NAMED,4/20/1985 18:00,TS,13.5,126.5,0,0,179,163,2,316,110,1985,4,20,4/20/1985,main
1985110N12127,36,NOT_NAMED,4/20/1985 21:00,TS,13.43,126.45,0,0,163,163,0,0,110,1985,4,20,4/20/1985,main
1985110N12127,36,NOT_NAMED,4/21/1985 00:00,TS,13.5,126.5,0,0,179,179,8,16,111,1985,4,21,4/21/1985,main
1985110N12127,36,NOT_NAMED,4/21/1985 03:00,TS,14.17,126.67,0,0,250,250,16,18,111,1985,4,21,4/21/1985,main
1985110N12127,36,NOT_NAMED,4/21/1985 06:00,TS,15,127,0,0,305,305,16,29,111,1985,4,21,4/21/1985,main
1985110N12127,36,NOT_NAMED,4/21/1985 09:00,TS,15.54,127.46,0,0,378,378,14,44,111,1985,4,21,4/21/1985,main
1985110N12127,36,NOT_NAMED,4/21/1985 12:00,TS,16,128,0,0,452,452,14,44,111,1985,4,21,4/21/1985,main
1985110N12127,36,NOT_NAMED,4/21/1985 15:00,TS,16.55,128.47,0,0,533,533,14,44,111,1985,4,21,4/21/1985,main
1985110N12127,36,NOT_NAMED,4/21/1985 18:00,TS,17,129,0,0,602,602,13,60,111,1985,4,21,4/21/1985,main
1985110N12127,36,NOT_NAMED,4/21/1985 21:00,TS,17.22,129.69,0,0,677,677,14,77,111,1985,4,21,4/21/1985,main
1985110N12127,36,NOT_NAMED,4/22/1985 00:00,TS,17.3,130.4,0,0,746,746,12,83,112,1985,4,22,4/22/1985,main
1985110N12127,36,NOT_NAMED,4/22/1985 03:00,TS,17.36,130.97,0,0,808,808,10,82,112,1985,4,22,4/22/1985,main
1985110N12127,36,NOT_NAMED,4/22/1985 06:00,TS,17.44,131.42,0,0,845,845,10,81,112,1985,4,22,4/22/1985,main
1985110N12127,36,NOT_NAMED,4/22/1985 09:00,TS,17.52,131.95,0,0,907,907,11,80,112,1985,4,22,4/22/1985,main
1985110N12127,36,NOT_NAMED,4/22/1985 12:00,TS,17.63,132.53,0,0,960,960,12,77,112,1985,4,22,4/22/1985,main
1985110N12127,36,NOT_NAMED,4/22/1985 15:00,TS,17.78,133.16,0,0,1037,1037,13,76,112,1985,4,22,4/22/1985,main
1985110N12127,36,NOT_NAMED,4/22/1985 18:00,TS,17.95,133.85,0,0,1111,1111,14,75,112,1985,4,22,4/22/1985,main
1985110N12127,36,NOT_NAMED,4/22/1985 21:00,TS,18.12,134.53,0,0,1170,1170,14,75,112,1985,4,22,4/22/1985,main
1985136N07129,37,GAY,5/16/1985 00:00,NR,6.5,128.5,0,0,228,228,4,44,136,1985,5,16,5/16/1985,main
1985136N07129,37,GAY,5/16/1985 03:00,NR,6.63,128.63,0,0,234,234,4,45,136,1985,5,16,5/16/1985,main
1985136N07129,37,GAY,5/16/1985 06:00,NR,6.75,128.75,0,0,249,249,4,45,136,1985,5,16,5/16/1985,main
1985136N07129,37,GAY,5/16/1985 09:00,NR,6.88,128.88,0,0,257,257,4,45,136,1985,5,16,5/16/1985,main
1985136N07129,37,GAY,5/16/1985 12:00,NR,7,129,0,0,267,267,3,45,136,1985,5,16,5/16/1985,main
1985136N07129,37,GAY,5/16/1985 15:00,NR,7.12,129.12,0,0,276,276,3,45,136,1985,5,16,5/16/1985,main
1985136N07129,37,GAY,5/16/1985 18:00,NR,7.24,129.24,0,0,287,287,3,45,136,1985,5,16,5/16/1985,main
1985136N07129,37,GAY,5/16/1985 21:00,NR,7.37,129.37,0,0,309,309,4,45,136,1985,5,16,5/16/1985,main
1985136N07129,37,GAY,5/17/1985 00:00,NR,7.5,129.5,0,0,320,320,4,46,137,1985,5,17,5/17/1985,main
1985136N07129,37,GAY,5/17/1985 03:00,NR,7.64,129.65,0,0,330,330,4,46,137,1985,5,17,5/17/1985,main
1985136N07129,37,GAY,5/17/1985 06:00,NR,7.79,129.8,0,0,353,353,4,45,137,1985,5,17,5/17/1985,main
1985136N07129,37,GAY,5/17/1985 09:00,NR,7.94,129.95,0,0,375,375,4,43,137,1985,5,17,5/17/1985,main
1985136N07129,37,GAY,5/17/1985 12:00,NR,8.1,130.1,0,0,388,388,4,39,137,1985,5,17,5/17/1985,main
1985136N07129,37,GAY,5/17/1985 15:00,NR,8.28,130.24,0,0,402,402,5,35,137,1985,5,17,5/17/1985,main
1985136N07129,37,GAY,5/17/1985 18:00,NR,8.47,130.37,0,0,428,428,4,34,137,1985,5,17,5/17/1985,main
1985136N07129,37,GAY,5/17/1985 21:00,NR,8.65,130.49,0,0,441,441,4,35,137,1985,5,17,5/17/1985,main
1985136N07129,37,GAY,5/18/1985 00:00,NR,8.8,130.6,0,0,457,457,3,42,138,1985,5,18,5/18/1985,main
1985136N07129,37,GAY,5/18/1985 03:00,NR,8.9,130.71,0,0,471,471,3,51,138,1985,5,18,5/18/1985,main
1985136N07129,37,GAY,5/18/1985 06:00,NR,8.96,130.81,0,0,484,484,2,56,138,1985,5,18,5/18/1985,main
1985136N07129,37,GAY,5/18/1985 09:00,NR,9.03,130.9,0,0,495,484,1,346,138,1985,5,18,5/18/1985,main
1985136N07129,37,GAY,5/18/1985 12:00,TS,9.08,130.76,0,0,488,477,2,322,138,1985,5,18,5/18/1985,main
1985136N07129,37,GAY,5/18/1985 15:00,TS,9.21,130.76,0,0,491,491,3,16,138,1985,5,18,5/18/1985,main
1985136N07129,37,GAY,5/18/1985 18:00,TS,9.38,130.85,0,0,509,509,5,32,138,1985,5,18,5/18/1985,main
1985136N07129,37,GAY,5/18/1985 21:00,TS,9.6,131.01,0,0,524,524,5,39,138,1985,5,18,5/18/1985,main
1985136N07129,37,GAY,5/19/1985 00:00,TS,9.8,131.2,0,0,549,549,5,41,139,1985,5,19,5/19/1985,main
1985136N07129,37,GAY,5/19/1985 03:00,TS,9.99,131.35,0,0,575,575,5,37,139,1985,5,19,5/19/1985,main
1985136N07129,37,GAY,5/19/1985 06:00,TS,10.19,131.49,0,0,591,591,5,35,139,1985,5,19,5/19/1985,main
1985136N07129,37,GAY,5/19/1985 09:00,TS,10.41,131.65,0,0,607,607,6,33,139,1985,5,19,5/19/1985,main
1985136N07129,37,GAY,5/19/1985 12:00,TS,10.65,131.8,0,0,636,633,6,31,139,1985,5,19,5/19/1985,main
1985136N07129,37,GAY,5/19/1985 15:00,TS,10.92,131.95,0,0,663,663,6,26,139,1985,5,19,5/19/1985,main
1985136N07129,37,GAY,5/19/1985 18:00,TS,11.18,132.06,0,0,683,683,5,16,139,1985,5,19,5/19/1985,main
1985136N07129,37,GAY,5/19/1985 21:00,TS,11.4,132.09,0,0,689,689,5,1,139,1985,5,19,5/19/1985,main
1985136N07129,37,GAY,5/20/1985 00:00,TS,11.63,132.07,0,1004,690,690,5,3,140,1985,5,20,5/20/1985,main
1985136N07129,37,GAY,5/20/1985 03:00,TS,11.86,132.1,0,0,694,694,5,8,140,1985,5,20,5/20/1985,main
1985136N07129,37,GAY,5/20/1985 06:00,TS,12.07,132.13,0,1002,697,697,4,5,140,1985,5,20,5/20/1985,main
1985136N07129,37,GAY,5/20/1985 09:00,TS,12.25,132.14,0,0,701,701,4,2,140,1985,5,20,5/20/1985,main
1985136N07129,37,GAY,5/20/1985 12:00,TS,12.43,132.15,0,1002,714,704,4,4,140,1985,5,20,5/20/1985,main
1985136N07129,37,GAY,5/20/1985 15:00,TS,12.61,132.15,0,0,709,709,4,0,140,1985,5,20,5/20/1985,main
1985136N07129,37,GAY,5/20/1985 18:00,TS,12.8,132.14,0,1000,714,714,4,357,140,1985,5,20,5/20/1985,main
1985136N07129,37,GAY,5/20/1985 21:00,TS,12.96,132.14,0,0,721,721,4,4,140,1985,5,20,5/20/1985,main
1985136N07129,37,GAY,5/21/1985 00:00,TS,13.15,132.14,40,998,723,723,4,359,141,1985,5,21,5/21/1985,main
1985136N07129,37,GAY,5/21/1985 03:00,TS,13.39,132.14,0,0,728,728,5,358,141,1985,5,21,5/21/1985,main
1985136N07129,37,GAY,5/21/1985 06:00,TS,13.66,132.13,45,998,735,735,5,354,141,1985,5,21,5/21/1985,main
1985136N07129,37,GAY,5/21/1985 09:00,TS,13.92,132.08,0,0,740,735,5,349,141,1985,5,21,5/21/1985,main
1985136N07129,37,GAY,5/21/1985 12:00,TS,14.18,132.02,45,990,738,738,5,349,141,1985,5,21,5/21/1985,main
1985136N07129,37,GAY,5/21/1985 15:00,TS,14.42,131.98,0,0,745,742,5,349,141,1985,5,21,5/21/1985,main
1985136N07129,37,GAY,5/21/1985 18:00,TS,14.65,131.93,45,990,746,746,5,349,141,1985,5,21,5/21/1985,main
1985136N07129,37,GAY,5/21/1985 21:00,TS,14.89,131.88,0,0,755,749,5,348,141,1985,5,21,5/21/1985,main
1985136N07129,37,GAY,5/22/1985 00:00,TS,15.16,131.82,45,990,759,759,6,347,142,1985,5,22,5/22/1985,main
1985136N07129,37,GAY,5/22/1985 03:00,TS,15.51,131.74,0,0,764,764,7,345,142,1985,5,22,5/22/1985,main
1985136N07129,37,GAY,5/22/1985 06:00,TS,15.87,131.63,45,990,777,777,7,342,142,1985,5,22,5/22/1985,main
1985136N07129,37,GAY,5/22/1985 09:00,TS,16.19,131.5,0,0,786,784,7,336,142,1985,5,22,5/22/1985,main
1985136N07129,37,GAY,5/22/1985 12:00,TS,16.5,131.34,45,990,788,788,8,331,142,1985,5,22,5/22/1985,main
1985136N07129,37,GAY,5/22/1985 15:00,TS,16.84,131.13,0,0,788,783,8,328,142,1985,5,22,5/22/1985,main
1985136N07129,37,GAY,5/22/1985 18:00,TS,17.19,130.88,45,990,788,776,9,325,142,1985,5,22,5/22/1985,main
1985136N07129,37,GAY,5/22/1985 21:00,TS,17.54,130.63,0,0,776,776,9,324,142,1985,5,22,5/22/1985,main
1985136N07129,37,GAY,5/23/1985 00:00,TS,17.88,130.36,50,985,782,769,8,322,143,1985,5,23,5/23/1985,main
1985136N07129,37,GAY,5/23/1985 03:00,TS,18.21,130.09,0,0,776,772,8,321,143,1985,5,23,5/23/1985,main
1985136N07129,37,GAY,5/23/1985 06:00,TS,18.52,129.82,55,980,772,770,8,320,143,1985,5,23,5/23/1985,main
1985136N07129,37,GAY,5/23/1985 09:00,TS,18.79,129.58,0,0,770,750,7,321,143,1985,5,23,5/23/1985,main
1985136N07129,37,GAY,5/23/1985 12:00,TS,19.06,129.36,65,970,751,722,8,322,143,1985,5,23,5/23/1985,main
1985136N07129,37,GAY,5/23/1985 15:00,TS,19.38,129.09,0,0,724,706,8,326,143,1985,5,23,5/23/1985,main
1985136N07129,37,GAY,5/23/1985 18:00,TS,19.74,128.88,65,970,708,700,9,339,143,1985,5,23,5/23/1985,main
1985136N07129,37,GAY,5/23/1985 21:00,TS,20.16,128.77,0,0,711,711,9,354,143,1985,5,23,5/23/1985,main
1985136N07129,37,GAY,5/24/1985 00:00,TS,20.62,128.78,75,955,724,724,9,7,144,1985,5,24,5/24/1985,main
1985136N07129,37,GAY,5/24/1985 03:00,TS,21.07,128.88,0,0,753,753,10,21,144,1985,5,24,5/24/1985,main
1985136N07129,37,GAY,5/24/1985 06:00,TS,21.52,129.14,80,950,790,790,11,36,144,1985,5,24,5/24/1985,main
1985136N07129,37,GAY,5/24/1985 09:00,TS,21.95,129.58,0,0,834,834,12,45,144,1985,5,24,5/24/1985,main
1985136N07129,37,GAY,5/24/1985 12:00,TS,22.4,130.08,80,955,868,864,12,42,144,1985,5,24,5/24/1985,main
1985136N07129,37,GAY,5/24/1985 15:00,TS,22.87,130.49,0,0,893,848,13,37,144,1985,5,24,5/24/1985,main
1985136N07129,37,GAY,5/24/1985 18:00,TS,23.4,130.91,80,960,848,784,15,36,144,1985,5,24,5/24/1985,main
1985136N07129,37,GAY,5/24/1985 21:00,TS,24.04,131.42,0,0,784,714,17,37,144,1985,5,24,5/24/1985,main
1985136N07129,37,GAY,5/25/1985 00:00,TS,24.72,132,80,965,714,660,17,39,145,1985,5,25,5/25/1985,main
1985162N05154,43,HAL,6/19/1985 00:00,TS,14.07,134.66,0,998,1019,955,13,278,170,1985,6,19,6/19/1985,main
1985162N05154,43,HAL,6/19/1985 03:00,TS,14.15,134.07,0,0,955,905,11,278,170,1985,6,19,6/19/1985,main
1985162N05154,43,HAL,6/19/1985 06:00,TS,14.22,133.54,0,996,894,855,10,279,170,1985,6,19,6/19/1985,main
1985162N05154,43,HAL,6/19/1985 09:00,TS,14.31,133.04,0,0,845,807,9,281,170,1985,6,19,6/19/1985,main
1985162N05154,43,HAL,6/19/1985 12:00,TS,14.41,132.58,0,994,807,769,9,282,170,1985,6,19,6/19/1985,main
1985162N05154,43,HAL,6/19/1985 15:00,TS,14.5,132.13,0,0,759,722,9,283,170,1985,6,19,6/19/1985,main
1985162N05154,43,HAL,6/19/1985 18:00,TS,14.6,131.67,0,992,722,677,10,284,170,1985,6,19,6/19/1985,main
1985162N05154,43,HAL,6/19/1985 21:00,TS,14.74,131.15,0,0,667,633,10,285,170,1985,6,19,6/19/1985,main
1985162N05154,43,HAL,6/20/1985 00:00,TS,14.88,130.64,50,985,628,597,10,287,171,1985,6,20,6/20/1985,main
1985162N05154,43,HAL,6/20/1985 03:00,TS,15.02,130.21,0,0,597,566,9,289,171,1985,6,20,6/20/1985,main
1985162N05154,43,HAL,6/20/1985 06:00,TS,15.16,129.8,65,980,573,545,8,291,171,1985,6,20,6/20/1985,main
1985162N05154,43,HAL,6/20/1985 09:00,TS,15.31,129.4,0,0,545,526,9,292,171,1985,6,20,6/20/1985,main
1985162N05154,43,HAL,6/20/1985 12:00,TS,15.48,128.98,65,975,526,490,9,293,171,1985,6,20,6/20/1985,main
1985162N05154,43,HAL,6/20/1985 15:00,TS,15.67,128.54,0,0,484,451,10,293,171,1985,6,20,6/20/1985,main
1985162N05154,43,HAL,6/20/1985 18:00,TS,15.87,128.02,65,975,447,399,12,290,171,1985,6,20,6/20/1985,main
1985162N05154,43,HAL,6/20/1985 21:00,TS,16.06,127.4,0,0,405,364,13,289,171,1985,6,20,6/20/1985,main
1985162N05154,43,HAL,6/21/1985 00:00,TS,16.28,126.74,65,970,364,343,13,291,172,1985,6,21,6/21/1985,main
1985162N05154,43,HAL,6/21/1985 03:00,TS,16.52,126.15,0,0,340,330,12,296,172,1985,6,21,6/21/1985,main
1985162N05154,43,HAL,6/21/1985 06:00,TS,16.83,125.58,70,965,330,266,13,305,172,1985,6,21,6/21/1985,main
1985162N05154,43,HAL,6/21/1985 09:00,TS,17.27,125.02,0,0,267,216,14,309,172,1985,6,21,6/21/1985,main
1985162N05154,43,HAL,6/21/1985 12:00,TS,17.74,124.4,70,965,216,149,16,304,172,1985,6,21,6/21/1985,main
1985162N05154,43,HAL,6/21/1985 15:00,TS,18.16,123.64,0,0,137,64,17,298,172,1985,6,21,6/21/1985,main
1985162N05154,43,HAL,6/21/1985 18:00,TS,18.55,122.82,80,960,53,35,17,295,172,1985,6,21,6/21/1985,main
1985162N05154,43,HAL,6/21/1985 21:00,TS,18.9,121.97,0,0,56,56,16,292,172,1985,6,21,6/21/1985,main
1985162N05154,43,HAL,6/22/1985 00:00,TS,19.16,121.24,80,960,74,67,12,286,173,1985,6,22,6/22/1985,main
1985162N05154,43,HAL,6/22/1985 03:00,TS,19.23,120.76,0,0,67,67,8,278,173,1985,6,22,6/22/1985,main
1985162N05154,43,HAL,6/22/1985 06:00,TS,19.27,120.41,80,960,88,88,7,288,173,1985,6,22,6/22/1985,main
1985162N05154,43,HAL,6/22/1985 09:00,TS,19.44,120.07,0,0,115,115,8,303,173,1985,6,22,6/22/1985,main
1985162N05154,43,HAL,6/22/1985 12:00,TS,19.68,119.74,75,960,168,168,8,307,173,1985,6,22,6/22/1985,main
1985162N05154,43,HAL,6/22/1985 15:00,TS,19.93,119.38,0,0,206,206,9,307,173,1985,6,22,6/22/1985,main
1985168N05156,45,IRMA,6/24/1985 21:00,TS,9.13,134.68,0,0,905,857,11,298,175,1985,6,24,6/24/1985,main
1985168N05156,45,IRMA,6/25/1985 00:00,TS,9.38,134.21,0,998,857,809,12,298,176,1985,6,25,6/25/1985,main
1985168N05156,45,IRMA,6/25/1985 03:00,TS,9.68,133.63,0,0,801,756,12,298,176,1985,6,25,6/25/1985,main
1985168N05156,45,IRMA,6/25/1985 06:00,TS,9.96,133.1,45,994,758,717,11,298,176,1985,6,25,6/25/1985,main
1985168N05156,45,IRMA,6/25/1985 09:00,TS,10.17,132.68,0,0,719,690,8,300,176,1985,6,25,6/25/1985,main
1985168N05156,45,IRMA,6/25/1985 12:00,TS,10.38,132.36,55,990,692,665,7,309,176,1985,6,25,6/25/1985,main
1985168N05156,45,IRMA,6/25/1985 15:00,TS,10.64,132.09,0,0,665,649,7,318,176,1985,6,25,6/25/1985,main
1985168N05156,45,IRMA,6/25/1985 18:00,TS,10.92,131.87,60,990,652,638,7,322,176,1985,6,25,6/25/1985,main
1985168N05156,45,IRMA,6/25/1985 21:00,TS,11.18,131.66,0,0,642,623,7,324,176,1985,6,25,6/25/1985,main
1985168N05156,45,IRMA,6/26/1985 00:00,TS,11.48,131.46,55,990,624,595,8,328,177,1985,6,26,6/26/1985,main
1985168N05156,45,IRMA,6/26/1985 03:00,TS,11.88,131.22,0,0,597,582,10,331,177,1985,6,26,6/26/1985,main
1985168N05156,45,IRMA,6/26/1985 06:00,TS,12.31,130.98,55,990,585,573,9,333,177,1985,6,26,6/26/1985,main
1985168N05156,45,IRMA,6/26/1985 09:00,TS,12.71,130.78,0,0,576,560,9,335,177,1985,6,26,6/26/1985,main
1985168N05156,45,IRMA,6/26/1985 12:00,TS,13.12,130.6,55,990,562,556,9,340,177,1985,6,26,6/26/1985,main
1985168N05156,45,IRMA,6/26/1985 15:00,TS,13.56,130.46,0,0,564,554,9,344,177,1985,6,26,6/26/1985,main
1985168N05156,45,IRMA,6/26/1985 18:00,TS,14.02,130.33,55,990,557,557,9,345,177,1985,6,26,6/26/1985,main
1985168N05156,45,IRMA,6/26/1985 21:00,TS,14.46,130.21,0,0,570,570,9,346,177,1985,6,26,6/26/1985,main
1985168N05156,45,IRMA,6/27/1985 00:00,TS,14.92,130.1,55,990,582,582,10,347,178,1985,6,27,6/27/1985,main
1985168N05156,45,IRMA,6/27/1985 03:00,TS,15.4,129.99,0,0,603,603,10,347,178,1985,6,27,6/27/1985,main
1985168N05156,45,IRMA,6/27/1985 06:00,TS,15.88,129.88,65,980,630,626,10,346,178,1985,6,27,6/27/1985,main
1985168N05156,45,IRMA,6/27/1985 09:00,TS,16.32,129.75,0,0,629,629,9,345,178,1985,6,27,6/27/1985,main
1985168N05156,45,IRMA,6/27/1985 12:00,TS,16.76,129.64,75,980,645,645,10,351,178,1985,6,27,6/27/1985,main
1985168N05156,45,IRMA,6/27/1985 15:00,TS,17.26,129.59,0,0,674,674,10,357,178,1985,6,27,6/27/1985,main
1985168N05156,45,IRMA,6/27/1985 18:00,TS,17.78,129.6,75,970,707,707,10,3,178,1985,6,27,6/27/1985,main
1985168N05156,45,IRMA,6/27/1985 21:00,TS,18.28,129.66,0,0,750,750,10,7,178,1985,6,27,6/27/1985,main
1985168N05156,45,IRMA,6/28/1985 00:00,TS,18.8,129.74,75,965,781,781,11,9,179,1985,6,28,6/28/1985,main
1985168N05156,45,IRMA,6/28/1985 03:00,TS,19.37,129.83,0,0,796,796,12,8,179,1985,6,28,6/28/1985,main
1985168N05156,45,IRMA,6/28/1985 06:00,TS,20,129.92,75,965,817,817,13,5,179,1985,6,28,6/28/1985,main
1985168N05156,45,IRMA,6/28/1985 09:00,TS,20.66,129.96,0,0,846,846,14,2,179,1985,6,28,6/28/1985,main
1985168N05156,45,IRMA,6/28/1985 12:00,TS,21.36,129.98,75,960,871,871,14,2,179,1985,6,28,6/28/1985,main
